av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
11.8,1,0,16.6,2.4,0.06
14.5,1.34,0,16.3,5.3,0.14
14,1.3,0,16.1,5.3,0.13
13.9,1.29,0,16,5.2,0.13
14,1.32,0,15.8,4.7,0.13
12.5,1.14,0,15.7,5.2,0.12
11.1,0.99,0.08,15.6,5.8,0.13
12.7,1.13,0.59,15.4,6.4,0.21
14.8,1.28,1.2,15.5,5.4,0.31
16.9,1.56,1.72,15.8,6.4,0.47
18,1.73,2.08,16.3,7,0.58
19.1,1.9,2.21,16.9,6.8,0.63
19.6,1.98,2.1,17.6,6.7,0.61
20.1,2.03,1.76,18.1,6,0.52
19.9,2.02,1.23,18.5,6.7,0.43
18.5,1.78,0.61,18.8,5.4,0.24
15.3,1.37,0.06,18.7,3.8,0.12
13.3,1.18,0,18.4,2.5,0.07
13.5,1.23,0,18,3.4,0.09
12.2,1.07,0,17.5,1.9,0.05
10.7,0.95,0,17.1,1.9,0.05
9.8,0.82,0,16.6,0.9,0.03
9.8,0.82,0,16.2,2,0.04
8.3,0.68,0,15.9,1.2,0.02
5.6,0.42,0,15.5,1.1,0.01
8.4,0.73,0,15.2,1.3,0.03
5,0.39,0,14.8,0.9,0
4.2,0.31,0,14.5,0.9,0
4.1,0.32,0,14.2,1.2,0
3.7,0.31,0,14,0.1,0
3.8,0.29,0.07,13.7,0.5,0.01
8.5,0.63,0.56,13.5,1.2,0.06
13.8,1.13,1.17,13.6,1.2,0.19
16.8,1.44,1.69,14.1,2.3,0.34
19.2,1.77,2.04,14.9,3.3,0.47
20.4,2.01,2.17,15.8,2.2,0.48
21.2,2.15,2.07,16.8,2.2,0.46
21.8,2.22,1.74,17.7,2.7,0.41
21.7,2.18,1.22,18.3,3.1,0.31
20.8,1.97,0.53,18.7,2.2,0.12
18.2,1.62,0.02,18.8,1,0.06
14.7,1.18,0,18.4,1.3,0.04
13.7,1.11,0,18,1.3,0.04
10.4,0.68,0,17.5,0.9,0.02
8.7,0.44,0,17,0.3,0
7.6,0.37,0,16.6,0.9,0
7.2,0.39,0,16.2,1.2,0
5.6,0.24,0,15.8,0.8,-0.01
6.2,0.35,0,15.5,0.7,0
5.2,0.29,0,15.1,1,0
4.4,0.22,0,14.8,0.7,-0.01
4.4,0.29,0,14.5,1.5,0
5.3,0.39,0,14.2,2.5,0.02
3.9,0.29,0,14,0.9,0
4,0.29,0.05,13.8,1.1,0.01
7.3,0.5,0.55,13.6,2.5,0.06
11.3,0.8,1.1,13.6,3.3,0.2
15.2,1.23,1.66,14,4.3,0.37
17.3,1.48,1.98,14.6,4.2,0.45
19.8,1.82,2.14,15.4,3.1,0.49
22.5,2.26,2.1,16.3,2.4,0.48
23.5,2.47,1.73,17.2,2,0.4
22.8,2.27,0.89,18,2.7,0.22
20.6,1.91,0.28,18.3,2.2,0.1
19.1,1.77,0.03,18.3,1.3,0.07
18,1.65,0,18,1.6,0.07
16.8,1.49,0,17.7,2.5,0.08
13.9,1.07,0,17.4,2.6,0.06
12.4,0.88,0,17.1,2.7,0.05
13.4,1.01,0,16.8,3.2,0.07
13.4,1.04,0,16.5,3.2,0.07
12.8,0.98,0,16.3,3.2,0.07
12.6,0.97,0,16.1,3.5,0.07
13.1,1.04,0,15.9,3.1,0.07
13.6,1.12,0,15.8,2.5,0.06
12.8,1.03,0,15.6,2.5,0.06
11.7,0.92,0,15.5,3.2,0.06
12.4,1.02,0,15.3,1.2,0.04
12.6,1.06,0.03,15.1,1.4,0.05
12.5,0.94,0.32,14.9,2.4,0.07
15,1.18,0.75,15,3.7,0.17
17.7,1.51,1.05,15.2,4.6,0.28
20,1.74,1.54,15.6,3.8,0.37
21.5,1.97,1.32,16.2,3.2,0.32
21.8,2.08,1.37,16.8,3.6,0.36
22.1,2.13,1.01,17.3,2.8,0.25
21.4,2,0.55,17.7,2.2,0.12
20.6,1.95,0.22,17.9,2.3,0.09
19.7,1.85,0.04,17.9,2.3,0.1
17.9,1.6,0,17.8,1.7,0.07
15.2,1.16,0,17.5,2.2,0.06
16,1.34,0,17.2,2.1,0.06
13.4,0.95,0,17,1,0.03
11.9,0.73,0,16.8,0.9,0.02
11.9,0.69,0,16.6,0.4,0.01
11.8,0.74,0,16.4,0.5,0.01
13.8,1.09,0,16.2,1.5,0.04
13.1,0.95,0,16,0.8,0.03
12.5,0.9,0,15.9,0.8,0.02
14.1,1.19,0,15.7,1.1,0.04
14.8,1.31,0,15.6,1.1,0.05
13.5,1.13,0,15.5,2,0.06
12.3,1,0.03,15.4,0.7,0.04
14,1.14,0.47,15.2,3.7,0.12
16.7,1.37,1.1,15.3,3.3,0.24
19.5,1.78,1.55,15.6,4.5,0.4
21.7,2.17,2.02,16.2,5.5,0.57
23.1,2.44,2.14,16.9,5,0.6
24.4,2.66,2.07,17.6,4.1,0.56
24.9,2.73,1.76,18.4,3.4,0.47
24.5,2.68,1.24,19,3.6,0.36
23.2,2.47,0.61,19.4,3.5,0.2
20.6,2.1,0.09,19.4,2.5,0.12
19.4,1.95,0,19.1,2.9,0.11
16.4,1.51,0,18.7,1.4,0.06
13.7,1.11,0,18.2,0.6,0.03
10.9,0.78,0,17.7,1.1,0.02
10.8,0.83,0,17.2,0.6,0.02
9.5,0.66,0,16.8,0.2,0.01
8.7,0.61,0,16.3,0.5,0.01
9.4,0.69,0,15.9,0.4,0.01
9.1,0.72,0,15.5,0.6,0.02
8.7,0.69,0,15.1,0.2,0.01
8.3,0.69,0,14.8,0.6,0.02
8.5,0.69,0,14.5,0.3,0.01
9.6,0.87,0,14.2,1.8,0.04
10.9,1.01,0.06,13.9,2.5,0.08
12,1.02,0.54,13.8,1.1,0.06
15.2,1.32,1.14,13.9,2.9,0.24
18.1,1.65,1.67,14.3,4.6,0.42
20.6,1.99,2.02,15,4.8,0.53
22.2,2.26,2.13,15.8,4.9,0.58
23.2,2.46,2.07,16.6,4.3,0.56
23.7,2.54,1.76,17.4,4.1,0.48
23.5,2.5,1.24,18.1,4,0.36
21.8,2.24,0.35,18.5,3,0.15
20.4,2.06,0.12,18.5,2.3,0.12
15.9,1.32,0,18.3,1.3,0.05
14.8,1.12,0,18,0.7,0.03
15.5,1.35,0,17.7,1.1,0.05
12,0.91,0,17.3,1.4,0.03
11.1,0.82,0,16.9,1.1,0.03
15.6,1.49,0,16.5,1.4,0.06
15.5,1.48,0,16.1,2,0.07
9.6,0.75,0,15.8,0.6,0.02
10.3,0.86,0,15.4,0.7,0.02
10.8,0.94,0,15,1,0.03
11.6,1.05,0,14.7,3.7,0.09
11.2,1.02,0,14.6,2,0.06
11.4,1.08,0,14.4,2.2,0.06
11.4,1.08,0.06,14.2,1.2,0.05
12.3,1.07,0.54,14,1,0.06
15.5,1.29,1.2,14,1.8,0.22
17.9,1.62,1.51,14.5,2.5,0.32
20.1,1.89,1.9,15.1,3.7,0.46
22.3,2.27,2.25,15.9,3.8,0.57
23.8,2.53,2.04,16.8,2.9,0.5
24.9,2.71,1.71,17.7,2.4,0.42
24.9,2.73,1.21,18.4,1.4,0.26
23.6,2.51,0.6,18.9,2,0.14
20.3,2.04,0.09,19,1.8,0.1
16.2,1.42,0,18.6,0.8,0.04
12.7,0.93,0,18.2,0.9,0.03
11.2,0.78,0,17.7,0.6,0.02
9.3,0.59,0,17.2,0.6,0.01
7.6,0.41,0,16.7,1.1,0
7.8,0.43,0,16.2,0.2,0
6.9,0.42,0,15.8,0.7,0
5.9,0.33,0,15.4,0.3,0
5.2,0.3,0,15,0.4,0
4.5,0.26,0,14.6,0.7,-0.01
2.9,0.19,0,14.2,0.9,-0.01
2.6,0.15,0,13.9,0.5,-0.01
3.4,0.26,0,13.6,1.3,0
2.6,0.18,0.05,13.3,0.3,0
4.6,0.25,0.5,13,1,0.03
11.1,0.65,1.08,13,1.4,0.15
17.2,1.34,1.56,13.4,1.8,0.29
20.9,1.98,1.9,14.2,5.6,0.53
21.8,2.13,2.04,15,7.1,0.62
23.1,2.32,1.94,15.8,6.2,0.58
23.6,2.37,1.63,16.6,6.7,0.54
23.5,2.32,1.11,17.1,5.7,0.38
22.7,2.21,0.53,17.5,4.6,0.21
21.4,2.04,0.07,17.7,4.6,0.16
18.8,1.65,0,17.6,2.3,0.08
16.8,1.4,0,17.3,1.8,0.06
15.6,1.28,0,16.9,1.9,0.06
16.5,1.41,0,16.6,3,0.09
16.3,1.39,0,16.3,3.2,0.09
13.6,1.04,0,16.1,3.7,0.08
12.4,0.9,0,15.9,3.7,0.07
12,0.89,0,15.6,1.9,0.04
10.4,0.74,0,15.4,1.1,0.02
8.8,0.59,0,15.1,0.3,0.01
10.9,0.85,0,14.7,0.5,0.02
12.8,1.05,0,14.4,0.7,0.03
9.9,0.73,0,14.2,2.2,0.04
8.7,0.63,0.05,13.9,1,0.03
9.5,0.61,0.5,13.7,1,0.04
15.2,1.15,1.1,13.8,1.6,0.19
18.1,1.43,1.62,14.2,3,0.35
20.6,1.83,1.97,14.9,3.9,0.48
22,2.08,2.11,15.7,3,0.5
23.4,2.34,2.02,16.6,2.3,0.47
23.6,2.3,1.7,17.5,2.2,0.39
24,2.4,1.2,18.2,1.8,0.27
22.8,1.98,0.59,18.7,1,0.09
20.2,1.7,0.08,18.8,0.3,0.05
15.6,1.06,0,18.5,0.4,0.02
14.8,1.04,0,18,0.6,0.03
11.8,0.68,0,17.5,0.7,0.01
10,0.59,0,17.1,1.3,0.02
9.9,0.62,0,16.6,1.4,0.02
8.2,0.49,0,16.2,1,0.01
7,0.35,0,15.8,1.2,0
6.2,0.32,0,15.4,0.6,0
6.4,0.37,0,15.1,1,0
5.6,0.25,0,14.8,1,0
6.5,0.35,0,14.5,0.5,0
5.1,0.2,0,14.3,0.5,-0.01
5.4,0.22,0,14.1,0.4,-0.01
5.5,0.23,0.01,13.9,0.6,-0.01
6.7,0.29,0.2,13.8,0.7,0.01
10.2,0.43,0.78,13.7,0.5,0.08
15.6,1.03,1.39,14,1.9,0.25
17.1,1.33,1.67,14.6,3.2,0.35
18.9,1.69,1.95,15.3,2.8,0.43
19.8,1.71,1.58,16.1,2.5,0.34
19.4,1.67,0.92,16.7,2.9,0.21
19.5,1.64,0.78,17.1,1.7,0.14
19.8,1.62,0.39,17.3,0,0.02
16,1.08,0.04,17.4,1.3,0.05
13.8,0.9,0,17.2,1.9,0.04
12.3,0.78,0,16.9,1.8,0.03
11.5,0.71,0,16.5,2.2,0.03
11,0.7,0,16.2,3,0.04
10.7,0.69,0,15.9,3.3,0.05
11.1,0.77,0,15.6,3.7,0.06
11.2,0.8,0,15.4,3.6,0.06
9.7,0.64,0,15.2,2.3,0.03
10.4,0.75,0,15,2.4,0.04
9.9,0.68,0,14.8,2.7,0.04
9.8,0.66,0,14.6,3.1,0.04
10.2,0.74,0,14.4,3,0.05
9.7,0.65,0,14.3,3.1,0.04
9.7,0.46,0.03,14.1,3.5,0.03
10.3,0.32,0.21,14.1,3.6,0.04
12.1,0.43,0.45,14.2,2.1,0.04
14.5,0.9,0.73,14.4,3.7,0.14
16,1.1,1.21,14.7,5,0.28
18.1,1.44,2.12,15.1,5.4,0.51
18.4,1.5,1.95,15.8,4.6,0.46
19.1,1.57,1.63,16.5,4.3,0.39
19.3,1.59,1.14,17.1,4.6,0.3
18.8,1.51,0.58,17.4,4.1,0.16
17.4,1.38,0.08,17.5,3.1,0.1
15.8,1.25,0,17.3,2.8,0.07
14.1,1.07,0,17,1.8,0.05
12.8,0.96,0,16.6,1.6,0.04
12.7,0.98,0,16.3,2.3,0.05
12.3,0.96,0,15.9,2.4,0.05
10.2,0.77,0,15.6,0.8,0.02
11.6,0.95,0,15.3,1.2,0.04
11.4,0.93,0,14.9,0.9,0.03
10.9,0.88,0,14.6,0.5,0.02
9.8,0.75,0,14.4,1.2,0.03
9,0.69,0,14.1,1.1,0.02
9.1,0.7,0,13.9,1.4,0.03
8.4,0.64,0,13.6,1.1,0.02
7.5,0.55,0.04,13.4,0.5,0.01
10.7,0.8,0.46,13.2,1.7,0.05
13.4,0.96,1.04,13.2,0.8,0.15
15.8,1.25,1.57,13.7,2.5,0.31
17.2,1.43,1.92,14.3,4.9,0.46
18.2,1.56,2.07,15.1,4.8,0.5
19,1.7,1.99,15.8,3.7,0.46
19.8,1.81,1.68,16.5,2.7,0.38
19.4,1.78,1.19,17.1,3.1,0.28
18.6,1.64,0.59,17.5,2.4,0.13
16.4,1.35,0.09,17.5,1.2,0.07
14.2,1.17,0,17.2,1.1,0.04
10.9,0.73,0,16.8,1,0.02
9.9,0.64,0,16.3,0.9,0.02
7.7,0.44,0,15.9,0.6,0
7,0.42,0,15.4,0.8,0
5.5,0.27,0,15,0.7,-0.01
4.8,0.24,0,14.6,0.2,-0.01
4.3,0.17,0,14.2,1,-0.01
3.8,0.17,0,13.9,0.5,-0.01
3.4,0.14,0,13.6,0.2,-0.01
2.8,0.12,0,13.2,0.2,-0.02
3.1,0.18,0,12.9,0.6,-0.01
2.8,0.2,0,12.6,0.8,-0.01
3.2,0.26,0.04,12.4,1,0
4.4,0.23,0.48,12.1,0.3,0.02
10.3,0.6,1.06,12.1,2.5,0.16
13.4,1,1.58,12.6,3.9,0.32
15.5,1.2,1.94,13.2,3.1,0.39
17.8,1.45,2.09,14,2.5,0.43
20.3,1.89,2.02,15,0.9,0.4
21.1,1.98,1.7,16,0.9,0.33
21.9,1.9,1.21,16.8,0.1,0.2
19.6,1.34,0.62,17.4,0.6,0.07
16.8,1.16,0.1,17.5,0.1,0.04
13.1,0.71,0,17.3,0.2,0.01
12.1,0.71,0,16.8,0.6,0.01
10.5,0.6,0,16.3,0.4,0.01
9.1,0.5,0,15.8,0.6,0
8.5,0.41,0,15.4,0.2,0
6.3,0.24,0,14.9,0.4,-0.01
5.5,0.29,0,14.6,0.9,0
4.4,0.17,0,14.2,0.4,-0.01
3.8,0.14,0,13.8,0.8,-0.01
4.5,0.25,0,13.5,1.6,0
3.8,0.21,0,13.2,1.4,0
3.9,0.17,0,13,0.4,-0.01
2.9,0.13,0,12.7,0.8,-0.01
2.8,0.13,0.04,12.4,0.2,-0.01
5,0.2,0.47,12.2,0.4,0.02
10.4,0.54,1.05,12.2,0.2,0.12
15.1,0.94,1.56,12.7,0.2,0.24
18.5,1.36,1.92,13.5,0.6,0.35
20.4,1.71,2.08,14.6,1.6,0.43
20.7,1.8,1.98,15.6,4,0.48
21.1,1.84,1.71,16.4,4,0.42
20.9,1.76,1.22,17,3.5,0.3
20,1.47,0.66,17.4,3.3,0.15
16.3,0.95,0.1,17.5,2.4,0.06
15.1,0.81,0,17.3,2.9,0.04
15.3,0.87,0,16.9,3.8,0.06
13.1,0.68,0,16.6,1.4,0.02
11.5,0.54,0,16.3,1.2,0.01
10.1,0.41,0,15.9,1.3,0
11,0.41,0,15.5,1.9,0.01
11.9,0.48,0,15.2,2.9,0.02
12.9,1.09,0,15.1,5.8,0.12
12.4,1.1,0,14.9,5.2,0.12
11.8,1.02,0,14.6,5.1,0.11
11.4,1.01,0,14.4,6.3,0.13
10.8,0.99,0,14.3,6.5,0.13
9.9,0.92,0,14.1,5,0.1
8.9,0.82,0.04,13.8,3.4,0.07
9.3,0.82,0.5,13.6,2,0.07
11.1,0.98,1.09,13.5,3.9,0.22
12.2,1.09,1.63,13.7,5.4,0.37
13.3,1.21,1.99,14.1,6.2,0.47
13.7,1.25,2.14,14.6,6.3,0.51
14,1.29,2.06,15.2,5.7,0.48
14.2,1.32,1.75,15.7,5.3,0.42
14.1,1.32,1.25,16.1,5.4,0.33
13.6,1.28,0.66,16.3,5,0.2
12.4,1.16,0.11,16.2,4,0.12
11,1.03,0,15.9,2.1,0.06
8.7,0.81,0,15.4,1.4,0.04
6.6,0.63,0,15,1.1,0.02
5.6,0.55,0,14.5,1.6,0.02
4.5,0.46,0,14,1.4,0.02
3.2,0.37,0,13.6,1.1,0.01
2.3,0.3,0,13.2,1.3,0
1.8,0.26,0,12.8,1.1,0
0.6,0.18,0,12.4,1,-0.01
0.3,0.18,0,12.1,0.8,-0.01
-0.3,0.15,0,11.8,1,-0.01
-1,0.13,0,11.4,0.5,-0.01
-0.6,0.15,0,11.1,0.9,-0.01
-1.2,0.12,0.04,10.9,1.2,0
0.6,0.18,0.47,10.6,1.3,0.02
7,0.54,1.06,10.6,0.5,0.12
10.6,0.88,1.59,11,1.2,0.24
13.4,1.12,1.95,11.8,3.1,0.38
15.1,1.3,2.1,12.6,3.3,0.44
16,1.46,2.03,13.6,2,0.4
16.7,1.52,1.67,14.4,1.6,0.32
16.6,1.51,1.19,15.1,1.7,0.23
15.4,1.36,0.4,15.6,1.1,0.05
13.4,1.09,0.11,15.6,0.7,0.05
10.9,0.88,0,15.3,1.8,0.04
9.1,0.74,0,14.9,1.1,0.03
7.8,0.6,0,14.4,0.9,0.02
5.3,0.36,0,14,1.4,0.01
4.9,0.35,0,13.6,0.4,0
4.1,0.3,0,13.2,0.4,0
2.7,0.19,0,12.8,0.5,-0.01
2.7,0.2,0,12.4,0.5,-0.01
1.5,0.12,0,12.1,0.7,-0.01
1.2,0.14,0,11.8,0.3,-0.01
1.3,0.14,0,11.5,0.4,-0.01
1.2,0.16,0,11.2,0.3,-0.01
0.3,0.09,0,10.9,0.3,-0.02
1.4,0.2,0.03,10.7,1.1,0
3.3,0.32,0.49,10.5,3.3,0.05
7.7,0.59,1.02,10.5,3.9,0.17
10.6,0.86,1.48,10.9,4,0.28
12.6,1.02,1.72,11.4,4.7,0.36
14.3,1.21,1.78,12.1,3.5,0.37
15.7,1.34,1.84,12.9,4,0.41
16.2,1.4,1.51,13.6,3.9,0.34
16.4,1.37,1.15,14.2,3,0.24
16.8,1.39,0.59,14.6,1.4,0.09
14.3,1.12,0.08,14.7,0.9,0.05
12.2,1.03,0,14.5,1.3,0.04
9.2,0.7,0,14.2,1.1,0.02
7.4,0.54,0,13.8,0.5,0.01
5.8,0.32,0,13.4,0.6,0
4.9,0.28,0,13,0.1,-0.01
3.8,0.27,0,12.7,0.2,-0.01
3.5,0.26,0,12.3,0.3,-0.01
3.5,0.22,0,12,0.1,-0.01
2.6,0.17,0,11.7,0.7,-0.01
3.8,0.3,0,11.4,0.4,0
3.6,0.29,0,11.1,0.2,-0.01
6.3,0.6,0,10.9,0.7,0.02
5.6,0.54,0,10.6,0.4,0.01
4.9,0.49,0.04,10.4,1.7,0.03
5.9,0.5,0.47,10.3,2.4,0.05
9.8,0.76,1.05,10.3,3.5,0.19
12.7,1.06,1.58,10.8,3.9,0.32
14.7,1.28,1.95,11.4,4.3,0.43
16.7,1.5,2.1,12.2,4.1,0.48
18.7,1.76,2.04,13.1,3.6,0.47
19.7,1.88,1.55,13.9,2.9,0.36
19.7,1.81,0.99,14.6,2.1,0.21
19.3,1.76,0.69,15.1,2.2,0.15
17.7,1.67,0.14,15.2,1.2,0.09
14.9,1.32,0,15.1,1.1,0.05
12.6,1.02,0,14.7,0.6,0.03
8.4,0.56,0,14.3,0.9,0.01
8.2,0.5,0,13.9,0.8,0.01
6.1,0.38,0,13.5,0.9,0
6.8,0.53,0,13.2,0.8,0.01
6.4,0.47,0,12.8,1.3,0.01
4.7,0.33,0,12.5,0.2,0
4.3,0.31,0,12.1,0.5,0
3.7,0.29,0,11.8,0.5,0
3.5,0.32,0,11.6,2,0.01
2,0.18,0,11.3,0.7,-0.01
2.2,0.19,0,11.1,0.9,-0.01
2.8,0.26,0.05,10.9,1.4,0.01
4.3,0.34,0.33,10.7,1.8,0.03
9.8,0.75,1.06,10.7,3.9,0.19
12.6,1,1.23,11.1,4.2,0.26
14.1,1.12,1.27,11.6,3.3,0.26
16.4,1.41,1.87,12.1,3.8,0.41
18.6,1.7,2.37,12.9,3.8,0.55
19.8,1.88,1.82,13.8,3.4,0.43
20.7,2,1.28,14.6,1.6,0.26
21.4,2.03,0.78,15.1,0.9,0.13
18.3,1.67,0.13,15.4,1.1,0.08
14.3,1.26,0,15.2,1.2,0.05
10.3,0.83,0,14.8,0.9,0.03
8.8,0.7,0,14.4,0.9,0.02
5.9,0.41,0,13.9,0.7,0
5.6,0.38,0,13.4,0.4,0
4.9,0.36,0,13,1,0
4.2,0.32,0,12.6,0.9,0
3.1,0.22,0,12.3,0.7,-0.01
2.2,0.14,0,11.9,0.3,-0.01
2.7,0.22,0,11.6,1.5,0
4.6,0.42,0,11.4,1.3,0.01
2.8,0.28,0,11.1,2.6,0.01
4.9,0.46,0,10.9,3.6,0.04
5.2,0.49,0.02,10.8,3.4,0.04
7.2,0.6,0.43,10.6,3.8,0.07
10.6,0.83,1.11,10.7,4.4,0.22
13.3,1.09,1.44,11.1,4.2,0.31
15.3,1.31,1.94,11.7,3.9,0.42
17.8,1.57,1.55,12.5,3.3,0.35
18.4,1.57,1.18,13.2,2.7,0.25
19.1,1.62,0.98,13.8,1.9,0.19
18.8,1.52,0.71,14.3,1.8,0.13
18.5,1.58,0.32,14.6,0.7,0.07
16.7,1.35,0.05,14.8,0.5,0.04
14.6,1.12,0,14.7,0.7,0.03
12.5,0.89,0,14.5,0.2,0.02
10.6,0.66,0,14.2,0.8,0.02
10.1,0.58,0,13.9,0.5,0.01
8.9,0.44,0,13.7,0.8,0
8.6,0.43,0,13.5,0.2,0
8.4,0.38,0,13.3,0.3,0
7.7,0.34,0,13.1,0.1,-0.01
6.9,0.26,0,12.9,0.4,-0.01
6.1,0.2,0,12.6,0.3,-0.01
5.3,0.18,0,12.4,0.3,-0.01
5.5,0.31,0,12.1,0.8,0
6.2,0.45,0,11.9,0.5,0
5.1,0.29,0.02,11.6,0.6,0
8.2,0.63,0.27,11.4,0.9,0.03
11.6,0.79,0.85,11.4,2,0.13
15.3,1.22,1.57,11.7,3.7,0.33
17.8,1.56,1.87,12.3,3.3,0.41
19.8,1.84,2.14,13.1,3.3,0.49
21.5,2.05,2.03,14,3.2,0.48
22.8,2.28,1.76,14.9,2.2,0.4
23.8,2.45,1.27,15.7,1.4,0.27
22.7,2.07,0.67,16.2,1.5,0.13
19.7,1.62,0.13,16.5,1.1,0.08
16.3,1.28,0,16.3,0.9,0.04
13.1,0.91,0,15.9,0.6,0.02
10.7,0.57,0,15.4,0.8,0.01
8.9,0.48,0,14.9,0.4,0
9,0.54,0,14.5,0.5,0.01
8.4,0.56,0,14.1,0.7,0.01
7.2,0.4,0,13.6,0.6,0
6.3,0.29,0,13.3,1,0
5.6,0.23,0,12.9,0.4,-0.01
4.8,0.22,0,12.6,0.8,-0.01
5.3,0.34,0,12.3,0.9,0
3.8,0.22,0,12,0.7,-0.01
4.5,0.28,0,11.7,0.5,0
6.2,0.44,0.03,11.5,0.5,0.01
9.5,0.66,0.46,11.2,2,0.05
13.3,0.93,1.05,11.3,2.7,0.19
15.9,1.23,1.58,11.7,3.8,0.34
18.2,1.53,1.95,12.4,4.9,0.47
20.5,1.83,2.12,13.2,4.2,0.52
22.3,2.08,2.05,14.1,3.6,0.51
23.6,2.28,1.76,15,3.1,0.43
23.8,2.25,1.28,15.7,2.6,0.31
23.1,2.11,0.68,16.3,1.7,0.14
21.5,2.05,0.14,16.5,1.2,0.1
17.2,1.46,0,16.3,0.8,0.04
14.5,1.16,0,15.9,0.5,0.03
10.6,0.64,0,15.5,0.7,0.01
10,0.62,0,15,0.9,0.01
8.5,0.45,0,14.6,0.9,0.01
8.7,0.49,0,14.1,0.6,0
8,0.49,0,13.7,1.2,0.01
7.2,0.41,0,13.4,0.3,0
6.7,0.35,0,13,0.4,0
5.9,0.23,0,12.7,0.3,-0.01
7.1,0.47,0,12.4,0.8,0.01
9.2,0.69,0,12.1,1.8,0.03
8.6,0.63,0,11.8,1.1,0.02
7.9,0.55,0.03,11.6,2.6,0.04
10.3,0.75,0.46,11.5,3.2,0.08
13.9,1.09,1.04,11.6,3.2,0.21
16.5,1.4,1.58,12,3.8,0.35
18.9,1.62,1.95,12.6,3.4,0.44
20.9,1.9,2.12,13.5,3.8,0.51
23.1,2.23,2.06,14.4,3.8,0.52
24.1,2.33,1.77,15.3,3.6,0.45
24.5,2.37,1.29,16,2.7,0.32
23.8,2.19,0.69,16.6,1.6,0.14
22.2,1.97,0.14,16.8,0.3,0.07
19,1.73,0,16.6,1.3,0.06
13.6,0.84,0,16.2,0.6,0.02
11.1,0.56,0,15.7,0.8,0.01
9.5,0.46,0,15.3,0.5,0
9.1,0.52,0,14.8,0.4,0
8,0.44,0,14.4,1,0.01
8.6,0.57,0,14,1.4,0.02
8,0.51,0,13.6,0.7,0.01
6.2,0.35,0,13.3,1,0
4.7,0.25,0,13,0.9,0
4.9,0.31,0,12.6,1.5,0
4.2,0.27,0,12.4,1.7,0
6.4,0.44,0,12.1,2,0.02
6.7,0.46,0.03,11.9,2.6,0.03
10.5,0.8,0.46,11.7,4.3,0.1
13.3,1.07,1.05,11.8,4.6,0.24
16.4,1.33,1.58,12.1,3.6,0.34
18.9,1.64,1.95,12.8,3.9,0.46
20.5,1.88,2.13,13.6,4.2,0.52
22.4,2.16,2.07,14.5,3.8,0.52
23.8,2.41,1.78,15.4,3.4,0.46
24.4,2.49,1.3,16.1,2.2,0.31
24.5,2.37,0.71,16.6,1,0.13
21.3,1.88,0.12,16.9,0.1,0.06
17.1,1.23,0,16.7,0.5,0.03
12.3,0.69,0,16.2,0.7,0.01
11.1,0.61,0,15.8,0.3,0.01
9.6,0.48,0,15.3,1.4,0.01
9.9,0.61,0,14.9,1.3,0.02
8.7,0.53,0,14.5,1,0.01
5.7,0.24,0,14.1,0.9,-0.01
6.3,0.33,0,13.7,0.6,0
4.5,0.2,0,13.4,0.5,-0.01
3.7,0.16,0,13,0.6,-0.01
4.5,0.21,0,12.7,0.7,-0.01
4.2,0.21,0,12.4,0.6,-0.01
4.1,0.22,0,12.2,0.4,-0.01
5.5,0.35,0.01,12,1.9,0.01
7.5,0.5,0.25,11.9,2.6,0.03
8.8,0.44,0.57,11.9,0.5,0.04
13,0.81,1.39,12.2,2,0.23
15.5,1.07,1.35,12.7,2.7,0.26
17.5,1.34,1.89,13.4,3.2,0.4
19.4,1.6,1.6,14.1,3.2,0.36
19.8,1.62,1.27,14.9,3.2,0.29
20.2,1.66,1.19,15.4,2.9,0.27
19.3,1.6,0.44,15.8,2.2,0.08
15.7,1.01,0.13,15.9,2.3,0.07
14,1.01,0,15.7,1.5,0.04
14.3,1.16,0,15.4,1.8,0.05
11.6,0.81,0,15.1,1.4,0.03
10.1,0.69,0,14.7,0.6,0.01
8.7,0.52,0,14.3,0.6,0.01
8.5,0.54,0,13.9,2.1,0.02
9.1,0.62,0,13.6,2,0.03
9.5,0.7,0,13.4,0.9,0.02
7.6,0.49,0,13.1,0.8,0.01
6.3,0.37,0,12.8,0.4,0
6.5,0.41,0,12.5,1.2,0.01
8.6,0.59,0,12.3,2.5,0.03
8,0.55,0,12.1,3,0.03
7.5,0.54,0.02,12,2.8,0.04
9.4,0.67,0.42,11.9,2.8,0.06
12.4,0.83,0.99,11.9,2.7,0.17
15.1,1.15,1.48,12.2,4,0.32
17.2,1.41,1.79,12.8,4.2,0.41
19.5,1.71,2.08,13.6,4.1,0.49
21.5,2.02,2.14,14.4,3.8,0.53
22.5,2.17,1.61,15.2,3,0.39
22.1,2.17,1.1,15.9,3,0.28
21.4,2.01,0.59,16.3,2.1,0.13
18.8,1.66,0.06,16.4,1.2,0.07
16.9,1.47,0,16.2,1.6,0.06
14.2,1.12,0,15.9,0.4,0.03
13.9,1.14,0,15.5,0.2,0.02
11.1,0.69,0,15.1,0.5,0.01
9.4,0.47,0,14.7,0.1,0
8.4,0.41,0,14.4,0.6,0
8.2,0.4,0,14.1,0.5,0
7.7,0.38,0,13.8,1,0
7.8,0.38,0,13.6,0,-0.01
7.8,0.36,0,13.4,0.5,0
